branch,product,quantity,amount,date
Kaduwela,Bananas,16,1966.75,2023/02/09
Katunayake,Apples,13,6154.11,2023/03/02
Ella,Sugar,6,2171.1,2023/08/07
Hambantota,Rice,14,6840.02,2023/10/14
Dehiwala-Mount Lavinia,Sugar,13,3586.53,2023/07/24
Katunayake,Oranges,14,6638.75,2023/01/24
Anuradhapura,Eggs,5,1190.0,2023/01/17
Katunayake,Milk,11,2028.28,2023/11/06
Sri Jayewardenepura Kotte,Chicken,8,3114.86,2023/10/08
Sri Jayewardenepura Kotte,Milk,10,741.1,2023/03/12
Badulla,Sugar,3,651.86,2023/06/21
Jaffna,Chicken,9,1528.85,2023/02/23
Gampaha,Apples,5,900.44,2023/06/29
Moratuwa,Oranges,16,4658.94,2023/10/26
Nuwara Eliya,Sugar,11,5457.74,2023/02/22
Anuradhapura,Milk,19,7194.62,2023/04/08
Ella,Pasta,15,4396.98,2023/10/25
Nuwara Eliya,Oranges,2,253.93,2023/01/02
Ella,Sugar,11,1891.93,2023/11/01
Trincomalee,Apples,8,2780.85,2023/07/28
Anuradhapura,Rice,19,8766.44,2023/03/19
Ratnapura,Apples,20,7379.66,2023/05/31
Ratnapura,Oranges,11,4920.14,2023/11/04
Badulla,Rice,11,3409.48,2023/02/13
Sri Jayewardenepura Kotte,Apples,3,1166.4,2023/05/14
Ampara,Chicken,9,3332.96,2023/02/10
Anuradhapura,Bananas,6,2517.2,2023/04/08
Anuradhapura,Sugar,6,835.16,2023/12/26
Sri Jayewardenepura Kotte,Eggs,2,920.96,2023/09/07
Dehiwala-Mount Lavinia,Chicken,7,2128.04,2023/03/04
Colombo,Rice,19,4608.8,2023/01/23
Kandy,Bread,12,393.89,2023/09/26
Gampaha,Apples,1,485.48,2023/08/06
Moratuwa,Sugar,5,1243.24,2023/08/06
Moratuwa,Pasta,10,1006.51,2023/01/10
Anuradhapura,Rice,2,909.62,2023/09/15
Katunayake,Eggs,19,7165.65,2023/12/10
Galle,Bread,18,3756.25,2023/11/26
Hambantota,Apples,15,5413.13,2023/07/03
Galle,Bananas,1,324.35,2023/11/09
Jaffna,Milk,17,275.01,2023/10/22
Gampaha,Pasta,9,2462.77,2023/06/14
Hambantota,Pasta,8,2158.23,2023/10/23
Kaduwela,Bananas,5,784.95,2023/10/31
Katunayake,Pasta,1,470.95,2023/12/05
Dambulla,Oranges,5,1657.81,2023/10/11
Kalutara,Bread,1,37.98,2023/11/03
Matara,Eggs,9,2572.87,2023/04/02
Hambantota,Oranges,18,758.07,2023/06/24
Nuwara Eliya,Apples,5,1461.4,2023/09/10
Galle,Sugar,6,642.25,2023/02/05
Matara,Oranges,9,3551.85,2023/11/24
Batticaloa,Eggs,5,1850.7,2023/10/02
Nuwara Eliya,Rice,8,1318.92,2023/05/11
Sri Jayewardenepura Kotte,Milk,6,431.09,2023/06/05
Kalutara,Milk,12,5711.15,2023/10/23
Ella,Chicken,16,1119.12,2023/07/16
Hambantota,Sugar,16,4910.22,2023/09/03
Kandy,Oranges,9,3353.38,2023/11/12
Badulla,Apples,12,2545.66,2023/10/19
Badulla,Eggs,5,2316.53,2023/03/24
Kalutara,Chicken,6,1823.84,2023/07/25
Jaffna,Milk,17,5441.12,2023/10/29
Ratnapura,Bananas,14,5951.43,2023/09/14
Batticaloa,Eggs,18,6801.42,2023/01/06
Jaffna,Milk,15,6311.4,2023/10/25
Nuwara Eliya,Bananas,16,6513.5,2023/02/12
Hambantota,Bread,10,4167.89,2023/08/03
Sri Jayewardenepura Kotte,Chicken,3,595.56,2023/06/27
Ella,Oranges,15,5803.82,2023/12/04
Jaffna,Chicken,16,3164.39,2023/02/25
Hambantota,Chicken,16,4375.92,2023/03/08
Matale,Bananas,6,2358.42,2023/02/10
Ella,Sugar,15,3903.41,2023/09/26
Ampara,Milk,3,86.25,2023/08/09
Batticaloa,Eggs,20,2854.92,2023/10/11
Jaffna,Milk,4,892.56,2023/10/22
Sri Jayewardenepura Kotte,Rice,17,5705.95,2023/03/16
Colombo,Pasta,8,1535.96,2023/04/21
Hambantota,Oranges,20,3518.98,2023/03/08
Ella,Rice,6,1608.09,2023/11/28
Katunayake,Rice,19,4438.41,2023/02/27
Hambantota,Eggs,12,5072.44,2023/07/26
Trincomalee,Rice,18,2380.07,2023/05/04
Ampara,Pasta,10,1350.79,2023/12/16
Kaduwela,Bananas,12,4953.87,2023/01/08
Colombo,Rice,13,4165.14,2023/08/01
Kandy,Bread,6,1901.33,2023/04/10
Matara,Sugar,3,1056.74,2023/12/20
Kandy,Oranges,11,135.3,2023/03/21
Nuwara Eliya,Eggs,19,699.88,2023/03/16
Sri Jayewardenepura Kotte,Bread,13,2757.38,2023/12/25
Nuwara Eliya,Pasta,20,6572.96,2023/12/23
Gampaha,Apples,8,1183.6,2023/06/02
Anuradhapura,Bananas,13,418.19,2023/10/13
Moratuwa,Chicken,17,2359.2,2023/02/02
Hambantota,Pasta,3,1440.02,2023/04/14
Matale,Pasta,4,228.39,2023/09/01
Moratuwa,Rice,9,769.38,2023/07/07
Matale,Chicken,20,3375.46,2023/08/26
Galle,Bananas,8,557.72,2023/10/03
Galle,Pasta,12,754.77,2023/05/01
Sri Jayewardenepura Kotte,Oranges,14,5281.53,2023/03/16
Katunayake,Bananas,12,4058.7,2023/06/30
Batticaloa,Apples,10,703.43,2023/04/12
Dambulla,Bread,7,2076.96,2023/06/10
Matale,Sugar,7,105.57,2023/09/18
Dambulla,Bread,5,344.43,2023/10/10
Gampaha,Chicken,3,1441.1,2023/04/07
Kandy,Bananas,8,3763.79,2023/11/14
Anuradhapura,Oranges,11,1159.58,2023/05/27
Ampara,Oranges,2,530.13,2023/08/27
Hambantota,Eggs,12,1584.21,2023/04/19
Kalutara,Apples,15,4216.96,2023/11/06
Katunayake,Chicken,19,8663.77,2023/11/05
Ampara,Bananas,7,1093.0,2023/07/29
Dambulla,Eggs,17,1932.79,2023/07/30
Trincomalee,Eggs,13,384.98,2023/10/24
Batticaloa,Sugar,15,2582.24,2023/12/04
Ampara,Rice,16,5630.05,2023/01/04
Jaffna,Oranges,19,1305.99,2023/06/14
Badulla,Bananas,20,7168.79,2023/05/12
Nuwara Eliya,Eggs,1,239.58,2023/08/10
Nuwara Eliya,Oranges,10,1266.85,2023/10/29
Jaffna,Eggs,19,8645.85,2023/10/04
Jaffna,Pasta,20,5360.21,2023/02/25
Sri Jayewardenepura Kotte,Milk,8,1000.72,2023/08/14
Hambantota,Chicken,8,2365.9,2023/12/22
Kandy,Sugar,5,265.64,2023/03/20
Jaffna,Chicken,7,2440.62,2023/07/26
Galle,Oranges,18,7410.74,2023/06/23
Colombo,Eggs,6,1124.56,2023/02/02
Galle,Milk,7,965.91,2023/11/28
Nuwara Eliya,Rice,11,5059.97,2023/10/07
Hambantota,Oranges,13,3778.07,2023/02/02
Galle,Rice,17,1185.19,2023/05/11
Kaduwela,Eggs,10,605.86,2023/11/27
Trincomalee,Milk,15,796.13,2023/02/24
Sri Jayewardenepura Kotte,Pasta,18,7751.34,2023/02/18
Colombo,Oranges,2,706.58,2023/05/29
Ella,Rice,16,3447.77,2023/06/21
Colombo,Bananas,9,1466.62,2023/04/30
Ampara,Milk,14,5773.15,2023/05/22
Colombo,Chicken,6,2910.12,2023/11/29
Trincomalee,Apples,7,74.46,2023/08/15
Dambulla,Oranges,14,2429.44,2023/12/19
Ampara,Milk,13,2114.17,2023/05/21
Moratuwa,Apples,4,809.57,2023/02/21
Ampara,Milk,19,8753.92,2023/09/28
Moratuwa,Oranges,5,2141.72,2023/10/06
Gampaha,Apples,14,3932.8,2023/06/23
Moratuwa,Milk,14,883.67,2023/11/19
Dambulla,Rice,14,831.5,2023/02/15
Kaduwela,Sugar,11,1237.79,2023/03/16
Kaduwela,Rice,19,774.76,2023/12/24
Nuwara Eliya,Oranges,7,232.08,2023/03/21
Kaduwela,Sugar,20,9094.51,2023/12/27
Colombo,Eggs,5,1557.69,2023/11/18
Ratnapura,Oranges,15,5397.61,2023/02/01
Badulla,Bread,4,1604.81,2023/02/27
Dehiwala-Mount Lavinia,Rice,17,7036.71,2023/05/13
Katunayake,Milk,7,624.36,2023/09/02
Ampara,Pasta,1,194.14,2023/06/29
Sri Jayewardenepura Kotte,Bananas,20,6204.01,2023/08/21
Matara,Milk,4,1193.81,2023/01/09
Jaffna,Pasta,16,7899.64,2023/01/18
Trincomalee,Sugar,8,2289.94,2023/05/27
Negombo,Chicken,19,8657.55,2023/10/03
Matale,Pasta,16,7724.98,2023/05/11
Ratnapura,Sugar,2,940.59,2023/10/01
Katunayake,Apples,1,435.78,2023/02/27
Hambantota,Bananas,10,4075.43,2023/06/01
Anuradhapura,Bananas,10,3115.05,2023/11/20
Matale,Apples,15,1452.88,2023/11/10
Batticaloa,Eggs,18,4710.41,2023/12/06
Kandy,Milk,13,5405.49,2023/02/24
Matara,Eggs,12,3300.96,2023/09/24
Anuradhapura,Oranges,19,508.56,2023/04/01
Galle,Pasta,20,6367.77,2023/07/28
Jaffna,Apples,13,1406.89,2023/01/24
Anuradhapura,Bananas,18,3919.37,2023/10/11
Ampara,Apples,12,5427.11,2023/12/16
Dambulla,Oranges,15,6641.57,2023/11/13
Badulla,Apples,13,3623.3,2023/08/10
Nuwara Eliya,Rice,9,149.93,2023/05/12
Matara,Apples,20,6350.11,2023/11/28
Ella,Rice,3,739.43,2023/05/05
Nuwara Eliya,Bananas,17,953.96,2023/08/10
Ampara,Bread,17,348.81,2023/02/01
Dambulla,Sugar,19,1660.06,2023/02/26
Matara,Milk,8,1399.02,2023/01/05
Badulla,Rice,12,1110.78,2023/10/01
Kaduwela,Rice,10,3929.58,2023/12/23
Colombo,Rice,18,6478.28,2023/10/08
Kaduwela,Bananas,2,884.92,2023/06/05
Negombo,Bananas,11,5146.12,2023/01/07
Hambantota,Milk,16,1284.99,2023/06/13
Hambantota,Milk,7,553.69,2023/08/26
Dambulla,Milk,13,850.51,2023/12/22
Trincomalee,Pasta,11,1624.79,2023/04/20
Anuradhapura,Pasta,15,6040.77,2023/01/24
Gampaha,Sugar,7,500.79,2023/11/12
Hambantota,Oranges,4,461.86,2023/03/27
Dambulla,Apples,15,3355.47,2023/07/17
Kandy,Rice,3,889.82,2023/03/19
Batticaloa,Chicken,9,3181.11,2023/07/26
Negombo,Bananas,3,1007.08,2023/05/17
Kaduwela,Sugar,12,4159.97,2023/12/12
Ampara,Chicken,4,1262.94,2023/06/06
Dambulla,Chicken,11,4551.57,2023/02/17
Dehiwala-Mount Lavinia,Rice,7,1413.93,2023/08/14
Moratuwa,Chicken,13,5416.65,2023/06/10
Negombo,Pasta,17,263.68,2023/10/07
Colombo,Pasta,6,2239.02,2023/01/27
Negombo,Sugar,14,4034.2,2023/06/09
Matale,Apples,4,241.23,2023/03/08
Galle,Oranges,9,829.27,2023/03/12
Kalutara,Milk,18,2251.38,2023/04/26
Galle,Pasta,13,5823.4,2023/03/26
Dambulla,Eggs,13,5169.17,2023/03/25
Galle,Apples,4,1127.4,2023/10/03
Ampara,Apples,2,439.8,2023/03/09
Anuradhapura,Oranges,11,2444.91,2023/10/11
Gampaha,Oranges,19,5821.03,2023/09/10
Matale,Bread,17,1782.68,2023/11/10
Ampara,Milk,18,2962.54,2023/03/10
Anuradhapura,Bananas,7,1609.35,2023/05/02
Colombo,Oranges,13,225.32,2023/09/09
Dambulla,Rice,14,642.97,2023/05/10
Moratuwa,Chicken,14,3785.38,2023/10/14
Dambulla,Sugar,12,5760.58,2023/09/01
Matale,Rice,20,5394.58,2023/06/26
Anuradhapura,Rice,3,200.3,2023/01/21
Galle,Eggs,6,1095.99,2023/02/05
Kaduwela,Pasta,19,3283.34,2023/03/06
Colombo,Oranges,15,7070.22,2023/11/14
Kalutara,Chicken,15,5965.26,2023/02/17
Dambulla,Pasta,8,1886.11,2023/06/23
Galle,Apples,12,3621.48,2023/09/05
Anuradhapura,Chicken,11,4235.76,2023/06/13
Galle,Bananas,7,3219.12,2023/05/22
Dambulla,Oranges,4,1360.69,2023/11/30
Colombo,Apples,15,1402.34,2023/04/11
Kalutara,Chicken,8,3053.72,2023/02/25
Hambantota,Chicken,18,8531.05,2023/05/10
Gampaha,Eggs,20,9358.4,2023/05/15
Katunayake,Rice,10,340.49,2023/07/07
Galle,Bread,9,1653.64,2023/07/05
Jaffna,Sugar,8,915.67,2023/08/10
Nuwara Eliya,Apples,18,1140.84,2023/06/15
Colombo,Rice,9,4091.9,2023/07/28
Jaffna,Oranges,2,621.47,2023/06/16
Badulla,Bread,2,977.08,2023/07/13
Nuwara Eliya,Chicken,4,837.18,2023/10/12
Kandy,Milk,16,791.45,2023/06/30
Ella,Bananas,4,1096.67,2023/05/15
Matara,Rice,4,1975.84,2023/07/21
Jaffna,Bread,16,4398.65,2023/07/08
Moratuwa,Bread,9,2849.38,2023/05/19
Jaffna,Milk,16,1016.48,2023/08/17
Badulla,Bananas,13,1439.68,2023/12/18
Moratuwa,Rice,8,3660.27,2023/03/08
Negombo,Pasta,7,606.47,2023/08/14
Badulla,Eggs,5,739.02,2023/02/25
Badulla,Bananas,4,431.87,2023/01/13
Jaffna,Oranges,15,3527.26,2023/08/27
Nuwara Eliya,Milk,2,484.88,2023/05/10
Dehiwala-Mount Lavinia,Bread,7,3390.28,2023/05/23
Nuwara Eliya,Bread,15,1825.34,2023/03/09
Matale,Milk,1,345.65,2023/06/13
Ampara,Sugar,6,1656.31,2023/05/07
Galle,Pasta,13,267.24,2023/11/15
Jaffna,Sugar,20,9463.54,2023/10/23
Badulla,Eggs,14,4428.71,2023/09/04
Matale,Pasta,14,4022.89,2023/02/01
Katunayake,Pasta,7,1795.55,2023/04/21
Dambulla,Milk,11,4997.02,2023/09/12
Colombo,Chicken,17,1374.44,2023/08/18
Gampaha,Pasta,1,469.94,2023/05/14
Galle,Chicken,8,230.95,2023/04/22
Dambulla,Oranges,9,4157.78,2023/05/05
Matale,Sugar,17,7889.45,2023/09/11
Dehiwala-Mount Lavinia,Apples,8,2723.34,2023/12/30
Hambantota,Eggs,2,212.59,2023/08/02
Badulla,Eggs,12,5357.75,2023/10/07
Batticaloa,Apples,12,5842.59,2023/11/28
Gampaha,Bread,10,3064.6,2023/06/03
Ella,Eggs,12,3055.49,2023/11/19
Negombo,Bread,4,115.53,2023/09/08
Kandy,Milk,10,4399.81,2023/09/13
Colombo,Eggs,12,5351.11,2023/04/18
Galle,Bread,2,417.84,2023/06/02
Colombo,Eggs,8,1176.51,2023/03/10
Hambantota,Pasta,4,886.98,2023/08/28
Galle,Chicken,8,1780.46,2023/11/25
Hambantota,Apples,5,536.49,2023/07/02
Colombo,Bread,12,5408.02,2023/12/06
Katunayake,Chicken,13,1056.66,2023/01/09
Ratnapura,Pasta,20,4538.48,2023/10/21
Ella,Rice,16,3234.33,2023/12/20
Dehiwala-Mount Lavinia,Apples,13,176.48,2023/10/09
Ampara,Oranges,7,1414.5,2023/11/07
Nuwara Eliya,Bread,20,6637.94,2023/02/19
Ampara,Bananas,12,3731.11,2023/08/26
Kandy,Sugar,19,7182.93,2023/06/27
Kandy,Eggs,18,5407.67,2023/04/01
Batticaloa,Bread,14,1419.54,2023/04/13
Katunayake,Bread,16,758.6,2023/12/28
Ratnapura,Rice,12,2713.42,2023/08/30
Moratuwa,Bananas,20,950.55,2023/02/14
Negombo,Chicken,3,718.22,2023/11/25
Matara,Oranges,16,1827.38,2023/08/24
Matara,Pasta,18,388.76,2023/05/30
Batticaloa,Eggs,9,766.13,2023/01/27
Kalutara,Chicken,5,1874.61,2023/01/11
Trincomalee,Milk,1,72.05,2023/07/05
Anuradhapura,Bananas,12,5374.99,2023/05/05
Kandy,Bread,3,52.35,2023/04/28
Ratnapura,Oranges,1,333.14,2023/03/14
Kaduwela,Chicken,19,9218.55,2023/11/17
Moratuwa,Pasta,6,332.13,2023/08/26
Matara,Pasta,15,4850.54,2023/09/25
Moratuwa,Oranges,4,1120.74,2023/11/01
Trincomalee,Bread,18,213.5,2023/10/22
Colombo,Apples,12,3043.9,2023/01/01
Kandy,Eggs,9,3466.85,2023/05/11
Dehiwala-Mount Lavinia,Oranges,13,3265.75,2023/12/01
Matara,Oranges,10,4938.35,2023/05/25
Galle,Pasta,18,4697.29,2023/01/14
Ella,Bananas,10,4960.54,2023/02/18
Nuwara Eliya,Apples,10,1123.78,2023/08/11
Nuwara Eliya,Bread,2,742.4,2023/06/20
Dambulla,Rice,17,3817.36,2023/07/20
Ratnapura,Apples,14,250.11,2023/12/04
Kaduwela,Bananas,5,459.88,2023/10/09
Matara,Pasta,16,7046.89,2023/09/17
Ratnapura,Sugar,3,152.93,2023/02/16
Kaduwela,Pasta,16,760.46,2023/07/24
Anuradhapura,Bananas,9,449.69,2023/05/03
Hambantota,Sugar,17,953.72,2023/03/20
Kandy,Eggs,9,955.24,2023/06/11
Ratnapura,Oranges,11,4037.04,2023/03/24
Kandy,Apples,3,98.7,2023/05/29
Anuradhapura,Rice,13,197.86,2023/12/03
Gampaha,Oranges,18,4570.24,2023/08/17
Matale,Chicken,11,1145.93,2023/02/27
Kaduwela,Apples,1,330.18,2023/01/22
Badulla,Sugar,8,3284.73,2023/11/28
Colombo,Chicken,19,7722.54,2023/11/27
Moratuwa,Sugar,15,5756.4,2023/03/25
Sri Jayewardenepura Kotte,Oranges,12,893.28,2023/10/08
Matale,Chicken,9,3022.86,2023/01/06
Badulla,Bananas,4,491.84,2023/10/03
Gampaha,Oranges,1,150.89,2023/04/25
Jaffna,Bananas,10,1051.72,2023/10/03
Ratnapura,Milk,5,780.45,2023/05/22
Hambantota,Oranges,15,5987.02,2023/09/09
Hambantota,Sugar,12,3006.25,2023/06/18
Hambantota,Eggs,5,147.87,2023/04/30
Batticaloa,Pasta,9,864.31,2023/03/30
Ratnapura,Chicken,6,845.3,2023/01/29
Batticaloa,Eggs,16,6373.97,2023/08/19
Ella,Bread,1,463.64,2023/10/05
Batticaloa,Rice,4,1030.78,2023/01/03
Jaffna,Rice,15,2059.51,2023/07/20
Ella,Oranges,6,168.99,2023/06/03
Negombo,Sugar,16,4594.61,2023/08/12
Gampaha,Eggs,1,309.47,2023/02/23
Negombo,Bread,2,760.3,2023/05/16
Trincomalee,Bread,5,1547.31,2023/03/13
Galle,Apples,8,1511.22,2023/07/08
Galle,Sugar,4,491.72,2023/03/31
Dehiwala-Mount Lavinia,Pasta,15,3734.57,2023/07/06
Ampara,Apples,20,9607.23,2023/07/18
Kandy,Apples,7,3235.91,2023/03/09
Kalutara,Chicken,10,4258.51,2023/10/26
Negombo,Eggs,8,3498.75,2023/09/29
Galle,Milk,2,530.3,2023/07/09
Ella,Pasta,9,787.2,2023/06/16
Katunayake,Bread,7,2870.23,2023/06/03
Matale,Oranges,7,1279.92,2023/02/12
Kalutara,Chicken,13,6367.54,2023/07/17
Negombo,Chicken,11,2236.35,2023/09/01
Nuwara Eliya,Bananas,11,2420.23,2023/05/05
Galle,Oranges,10,1164.51,2023/05/17
Kaduwela,Bananas,18,7357.31,2023/10/08
Kaduwela,Pasta,12,2341.04,2023/12/08
Gampaha,Oranges,19,3932.14,2023/09/25
Moratuwa,Bread,7,1396.94,2023/05/05
Colombo,Sugar,2,191.35,2023/04/10
Sri Jayewardenepura Kotte,Milk,12,315.98,2023/04/07
Kaduwela,Rice,6,2181.02,2023/05/25
Kalutara,Sugar,19,241.81,2023/05/13
Gampaha,Bread,2,535.31,2023/03/11
Kandy,Bread,1,192.24,2023/03/08
Kaduwela,Eggs,3,610.2,2023/12/03
Kaduwela,Chicken,7,2323.93,2023/06/14
Kandy,Oranges,15,5177.14,2023/05/15
Anuradhapura,Bananas,3,742.59,2023/01/01
Sri Jayewardenepura Kotte,Apples,2,415.47,2023/08/15
Sri Jayewardenepura Kotte,Chicken,18,2478.64,2023/12/06
Matara,Milk,15,6799.45,2023/09/05
Batticaloa,Bananas,16,4984.22,2023/11/08
Hambantota,Milk,13,5128.67,2023/09/04
Ella,Milk,4,570.68,2023/03/28
Galle,Pasta,6,354.27,2023/02/20
Matara,Apples,12,5343.28,2023/11/30
Dambulla,Bananas,1,392.42,2023/05/25
Gampaha,Apples,19,4140.42,2023/01/20
Katunayake,Chicken,5,2129.56,2023/07/21
Badulla,Rice,20,4994.98,2023/05/21
Gampaha,Milk,14,5505.99,2023/10/13
Kaduwela,Bananas,11,5485.57,2023/09/11
Trincomalee,Bananas,15,1067.88,2023/04/16
Gampaha,Milk,20,1322.83,2023/11/07
Ampara,Apples,7,520.97,2023/07/25
Galle,Chicken,5,618.25,2023/05/23
Matale,Eggs,12,3674.55,2023/03/15
Nuwara Eliya,Chicken,12,4109.8,2023/02/09
Kaduwela,Apples,1,252.41,2023/08/26
Colombo,Eggs,5,979.67,2023/04/29
Sri Jayewardenepura Kotte,Bananas,10,3075.05,2023/08/17
Colombo,Apples,7,3107.2,2023/09/08
Nuwara Eliya,Bread,14,6680.62,2023/12/25
Dambulla,Chicken,5,1150.31,2023/01/21
Dambulla,Sugar,12,2762.1,2023/08/09
Matara,Rice,16,7377.94,2023/09/26
Kandy,Chicken,3,1142.27,2023/02/10
Moratuwa,Milk,12,422.13,2023/05/14
Ampara,Bread,3,1145.45,2023/02/08
Jaffna,Rice,2,614.65,2023/12/08
Colombo,Milk,13,606.5,2023/03/30
Dambulla,Eggs,18,5183.89,2023/11/27
Ella,Eggs,16,959.54,2023/12/28
Jaffna,Milk,20,8289.61,2023/02/21
Anuradhapura,Eggs,6,115.21,2023/04/07
Anuradhapura,Sugar,8,2448.76,2023/05/22
Gampaha,Pasta,8,3841.13,2023/05/20
Gampaha,Rice,4,620.08,2023/05/30
Matara,Milk,7,1820.12,2023/04/14
Dambulla,Chicken,14,5482.96,2023/08/06
Matale,Rice,15,6676.93,2023/01/28
Hambantota,Bananas,6,1004.24,2023/09/15
Ratnapura,Milk,16,907.48,2023/12/25
Trincomalee,Rice,15,3738.12,2023/06/13
Kalutara,Milk,11,2897.3,2023/08/30
Jaffna,Rice,10,3272.77,2023/08/10
Jaffna,Eggs,19,1873.99,2023/01/08
Dehiwala-Mount Lavinia,Sugar,3,1108.92,2023/10/16
Jaffna,Apples,3,1053.15,2023/03/01
Ratnapura,Bread,20,595.1,2023/08/30
Gampaha,Apples,10,170.76,2023/02/03
Ampara,Milk,4,42.9,2023/08/13
Anuradhapura,Milk,20,1990.48,2023/10/14
Anuradhapura,Oranges,18,435.56,2023/02/09
Jaffna,Bread,7,1323.62,2023/11/28
Matara,Milk,19,2452.86,2023/12/24
Matara,Bread,8,2900.15,2023/11/19
Badulla,Pasta,16,3605.81,2023/08/31
Ratnapura,Sugar,19,7682.69,2023/05/26
Trincomalee,Chicken,9,4191.13,2023/08/01
Kaduwela,Eggs,9,4234.78,2023/11/16
Anuradhapura,Eggs,12,3455.51,2023/02/22
Dehiwala-Mount Lavinia,Pasta,9,1017.53,2023/09/22
Batticaloa,Bread,9,3923.1,2023/10/09
Gampaha,Bananas,16,6829.01,2023/12/03
Jaffna,Milk,13,2151.5,2023/01/02
Katunayake,Rice,11,1319.3,2023/06/26
Galle,Rice,13,3389.45,2023/11/11
Kaduwela,Eggs,6,1899.84,2023/06/16
Ampara,Bananas,20,3183.61,2023/10/20
Anuradhapura,Rice,10,1297.58,2023/12/30
Trincomalee,Apples,5,1692.26,2023/07/13
Batticaloa,Rice,2,591.31,2023/03/10
Anuradhapura,Chicken,14,4996.43,2023/08/09
Sri Jayewardenepura Kotte,Oranges,7,2768.14,2023/08/07
Ella,Chicken,1,61.66,2023/11/09
Hambantota,Oranges,8,662.27,2023/03/20
Matale,Pasta,9,778.57,2023/03/23
Nuwara Eliya,Sugar,11,2262.44,2023/04/03
Matale,Oranges,12,1107.25,2023/09/09
Ratnapura,Rice,19,4480.92,2023/11/02
Trincomalee,Sugar,10,3743.13,2023/01/29
Ella,Bread,16,171.76,2023/06/21
Kandy,Chicken,13,2116.63,2023/06/16
Dambulla,Chicken,4,532.83,2023/04/16
Katunayake,Sugar,1,207.63,2023/11/08
Anuradhapura,Sugar,11,2086.35,2023/02/23
Sri Jayewardenepura Kotte,Oranges,9,882.78,2023/11/20
Gampaha,Apples,9,4027.44,2023/03/25
Colombo,Rice,10,2891.75,2023/10/25
Batticaloa,Eggs,3,436.98,2023/07/16
Anuradhapura,Oranges,11,5436.8,2023/10/26
Jaffna,Sugar,4,436.05,2023/01/27
Matara,Oranges,7,3131.28,2023/05/11
Katunayake,Bananas,3,1129.13,2023/07/02
Moratuwa,Rice,2,466.17,2023/06/24
Jaffna,Sugar,12,5912.6,2023/10/01
Dehiwala-Mount Lavinia,Rice,6,592.16,2023/02/09
Katunayake,Apples,8,3872.35,2023/01/25
Ratnapura,Oranges,10,3421.47,2023/08/01
Moratuwa,Rice,12,416.52,2023/02/10
Colombo,Apples,11,1368.92,2023/04/24
Kaduwela,Oranges,6,666.05,2023/06/16
Ratnapura,Milk,4,410.96,2023/03/01
Colombo,Pasta,13,5252.42,2023/02/02
Matale,Milk,16,2471.12,2023/04/08
Kaduwela,Apples,2,273.85,2023/07/17
Galle,Eggs,12,3464.6,2023/09/27
Sri Jayewardenepura Kotte,Sugar,3,875.44,2023/12/13
Anuradhapura,Pasta,6,2904.02,2023/07/17
Hambantota,Chicken,13,4653.2,2023/08/08
Sri Jayewardenepura Kotte,Rice,3,235.11,2023/09/29
Ampara,Pasta,12,5671.21,2023/09/08
Badulla,Chicken,2,283.02,2023/12/21
Kaduwela,Bananas,15,7214.22,2023/04/23
Katunayake,Apples,6,2812.91,2023/09/07
Batticaloa,Bananas,5,2237.23,2023/02/06
Trincomalee,Sugar,1,57.22,2023/01/08
Jaffna,Pasta,18,968.07,2023/07/12
Matale,Rice,1,291.28,2023/09/22
Galle,Apples,9,2674.61,2023/12/03
Dehiwala-Mount Lavinia,Oranges,10,4255.64,2023/04/28
Trincomalee,Apples,19,692.96,2023/08/31
Kaduwela,Eggs,5,2233.43,2023/10/07
Badulla,Eggs,18,5771.89,2023/05/26
Ampara,Chicken,1,43.41,2023/08/08
Colombo,Rice,8,737.22,2023/12/11
Sri Jayewardenepura Kotte,Apples,18,6173.64,2023/05/25
Matale,Bread,3,124.75,2023/08/28
Matale,Bananas,12,2576.54,2023/03/02
Kandy,Sugar,16,3444.25,2023/12/10
Moratuwa,Bread,9,1365.18,2023/12/25
Nuwara Eliya,Chicken,16,3259.2,2023/04/08
Matale,Eggs,18,7511.48,2023/04/21
Nuwara Eliya,Milk,20,231.03,2023/04/28
Hambantota,Apples,15,789.43,2023/01/28
Matara,Sugar,5,410.55,2023/05/19
Galle,Bread,13,2543.32,2023/08/25
Kandy,Eggs,13,1078.01,2023/05/03
Matara,Chicken,3,1272.57,2023/09/26
Galle,Sugar,15,1213.63,2023/05/11
Kaduwela,Bread,5,620.81,2023/06/11
Batticaloa,Eggs,20,6173.28,2023/04/23
Kaduwela,Oranges,3,513.32,2023/04/15
Moratuwa,Rice,9,792.47,2023/04/08
Kaduwela,Sugar,15,5242.14,2023/06/13
Kandy,Chicken,2,665.3,2023/05/27
Moratuwa,Chicken,7,1133.7,2023/03/18
Sri Jayewardenepura Kotte,Bananas,17,3904.89,2023/06/27
Kalutara,Eggs,14,2239.63,2023/01/10
Anuradhapura,Apples,16,202.46,2023/11/20
Matara,Bread,19,2773.66,2023/08/14
Jaffna,Bananas,1,27.62,2023/10/22
Ratnapura,Chicken,17,7557.73,2023/09/03
Jaffna,Milk,15,7471.17,2023/02/19
Kaduwela,Chicken,14,6156.08,2023/05/21
Dambulla,Eggs,1,342.87,2023/01/07
Matale,Eggs,13,1524.25,2023/06/03
Kandy,Oranges,2,707.67,2023/12/14
Kandy,Bananas,7,289.23,2023/02/23
Negombo,Bread,7,687.77,2023/10/30
